Gene,start,end,gene_length,Module,PercentageBeneficial,PercentageDeleterious,PercentageNeutral,PercentageBackground
g1,0,1000,1000,Positive,0.1,0,0,0.9
g2,1000,2000,1000,Positive,0.1,0,0,0.9
g3,2000,3000,1000,Positive,0.1,0,0,0.9
g4,3000,4000,1000,Positive,0.1,0,0,0.9
g5,4000,5000,1000,Positive,0.1,0,0,0.9
g6,5000,6000,1000,Positive,0.1,0,0,0.9
g7,6000,7000,1000,Positive,0.1,0,0,0.9
g8,7000,8000,1000,Positive,0.1,0,0,0.9
g9,8000,9000,1000,Positive,0.1,0,0,0.9
g10,9000,10000,1000,Positive,0.1,0,0,0.9
g11,10000,11000,1000,Positive,0.1,0,0,0.9
g12,11000,12000,1000,Positive,0.1,0,0,0.9
g13,12000,13000,1000,Positive,0.1,0,0,0.9
g14,13000,14000,1000,Positive,0.1,0,0,0.9
g15,14000,15000,1000,Positive,0.1,0,0,0.9
g16,15000,16000,1000,Positive,0.1,0,0,0.9
g17,16000,17000,1000,Positive,0.1,0,0,0.9
g18,17000,18000,1000,Positive,0.1,0,0,0.9
g19,18000,19000,1000,Positive,0.1,0,0,0.9
g20,19000,20000,1000,Positive,0.1,0,0,0.9
g21,20000,21000,1000,Positive,0.1,0,0,0.9
g22,21000,22000,1000,Positive,0.1,0,0,0.9
g23,22000,23000,1000,Positive,0.1,0,0,0.9
g24,23000,24000,1000,Positive,0.1,0,0,0.9
g25,24000,25000,1000,Positive,0.1,0,0,0.9
g26,25000,26000,1000,Positive,0.1,0,0,0.9
g27,26000,27000,1000,Positive,0.1,0,0,0.9
g28,27000,28000,1000,Positive,0.1,0,0,0.9
g29,28000,29000,1000,Positive,0.1,0,0,0.9
g30,29000,30000,1000,Positive,0.1,0,0,0.9
g31,30000,31000,1000,Positive,0.1,0,0,0.9
g32,31000,32000,1000,Positive,0.1,0,0,0.9
g33,32000,33000,1000,Positive,0.1,0,0,0.9
g34,33000,34000,1000,Positive,0.1,0,0,0.9
g35,34000,35000,1000,Positive,0.1,0,0,0.9
g36,35000,36000,1000,Positive,0.1,0,0,0.9
g37,36000,37000,1000,Positive,0.1,0,0,0.9
g38,37000,38000,1000,Positive,0.1,0,0,0.9
g39,38000,39000,1000,Positive,0.1,0,0,0.9
g40,39000,40000,1000,Positive,0.1,0,0,0.9
g41,40000,41000,1000,Positive,0.1,0,0,0.9
g42,41000,42000,1000,Positive,0.1,0,0,0.9
g43,42000,43000,1000,Positive,0.1,0,0,0.9
g44,43000,44000,1000,Positive,0.1,0,0,0.9
g45,44000,45000,1000,Positive,0.1,0,0,0.9
g46,45000,46000,1000,Positive,0.1,0,0,0.9
g47,46000,47000,1000,Positive,0.1,0,0,0.9
g48,47000,48000,1000,Positive,0.1,0,0,0.9
g49,48000,49000,1000,Positive,0.1,0,0,0.9
g50,49000,50000,1000,Positive,0.1,0,0,0.9
g51,50000,51000,1000,Positive,0.1,0,0,0.9
g52,51000,52000,1000,Positive,0.1,0,0,0.9
g53,52000,53000,1000,Positive,0.1,0,0,0.9
g54,53000,54000,1000,Positive,0.1,0,0,0.9
g55,54000,55000,1000,Positive,0.1,0,0,0.9
g56,55000,56000,1000,Positive,0.1,0,0,0.9
g57,56000,57000,1000,Positive,0.1,0,0,0.9
g58,57000,58000,1000,Positive,0.1,0,0,0.9
g59,58000,59000,1000,Positive,0.1,0,0,0.9
g60,59000,60000,1000,Positive,0.1,0,0,0.9
g61,60000,61000,1000,Positive,0.1,0,0,0.9
g62,61000,62000,1000,Positive,0.1,0,0,0.9
g63,62000,63000,1000,Positive,0.1,0,0,0.9
g64,63000,64000,1000,Positive,0.1,0,0,0.9
g65,64000,65000,1000,Positive,0.1,0,0,0.9
g66,65000,66000,1000,Positive,0.1,0,0,0.9
g67,66000,67000,1000,Positive,0.1,0,0,0.9
g68,67000,68000,1000,Positive,0.1,0,0,0.9
g69,68000,69000,1000,Positive,0.1,0,0,0.9
g70,69000,70000,1000,Positive,0.1,0,0,0.9
g71,70000,71000,1000,Positive,0.1,0,0,0.9
g72,71000,72000,1000,Positive,0.1,0,0,0.9
g73,72000,73000,1000,Positive,0.1,0,0,0.9
g74,73000,74000,1000,Positive,0.1,0,0,0.9
g75,74000,75000,1000,Positive,0.1,0,0,0.9
g76,75000,76000,1000,Positive,0.1,0,0,0.9
g77,76000,77000,1000,Positive,0.1,0,0,0.9
g78,77000,78000,1000,Positive,0.1,0,0,0.9
g79,78000,79000,1000,Positive,0.1,0,0,0.9
g80,79000,80000,1000,Positive,0.1,0,0,0.9
g81,80000,81000,1000,Positive,0.1,0,0,0.9
g82,81000,82000,1000,Positive,0.1,0,0,0.9
g83,82000,83000,1000,Positive,0.1,0,0,0.9
g84,83000,84000,1000,Positive,0.1,0,0,0.9
g85,84000,85000,1000,Positive,0.1,0,0,0.9
g86,85000,86000,1000,Positive,0.1,0,0,0.9
g87,86000,87000,1000,Positive,0.1,0,0,0.9
g88,87000,88000,1000,Positive,0.1,0,0,0.9
g89,88000,89000,1000,Positive,0.1,0,0,0.9
g90,89000,90000,1000,Positive,0.1,0,0,0.9
g91,90000,91000,1000,Positive,0.1,0,0,0.9
g92,91000,92000,1000,Positive,0.1,0,0,0.9
g93,92000,93000,1000,Positive,0.1,0,0,0.9
g94,93000,94000,1000,Positive,0.1,0,0,0.9
g95,94000,95000,1000,Positive,0.1,0,0,0.9
g96,95000,96000,1000,Positive,0.1,0,0,0.9
g97,96000,97000,1000,Positive,0.1,0,0,0.9
g98,97000,98000,1000,Positive,0.1,0,0,0.9
g99,98000,99000,1000,Positive,0.1,0,0,0.9
g100,99000,1e+05,1000,Positive,0.1,0,0,0.9
g101,1e+05,101000,1000,Purifying,0,0.4,0,0.6
g102,101000,102000,1000,Purifying,0,0.4,0,0.6
g103,102000,103000,1000,Purifying,0,0.4,0,0.6
g104,103000,104000,1000,Purifying,0,0.4,0,0.6
g105,104000,105000,1000,Purifying,0,0.4,0,0.6
g106,105000,106000,1000,Purifying,0,0.4,0,0.6
g107,106000,107000,1000,Purifying,0,0.4,0,0.6
g108,107000,108000,1000,Purifying,0,0.4,0,0.6
g109,108000,109000,1000,Purifying,0,0.4,0,0.6
g110,109000,110000,1000,Purifying,0,0.4,0,0.6
g111,110000,111000,1000,Purifying,0,0.4,0,0.6
g112,111000,112000,1000,Purifying,0,0.4,0,0.6
g113,112000,113000,1000,Purifying,0,0.4,0,0.6
g114,113000,114000,1000,Purifying,0,0.4,0,0.6
g115,114000,115000,1000,Purifying,0,0.4,0,0.6
g116,115000,116000,1000,Purifying,0,0.4,0,0.6
g117,116000,117000,1000,Purifying,0,0.4,0,0.6
g118,117000,118000,1000,Purifying,0,0.4,0,0.6
g119,118000,119000,1000,Purifying,0,0.4,0,0.6
g120,119000,120000,1000,Purifying,0,0.4,0,0.6
g121,120000,121000,1000,Purifying,0,0.4,0,0.6
g122,121000,122000,1000,Purifying,0,0.4,0,0.6
g123,122000,123000,1000,Purifying,0,0.4,0,0.6
g124,123000,124000,1000,Purifying,0,0.4,0,0.6
g125,124000,125000,1000,Purifying,0,0.4,0,0.6
g126,125000,126000,1000,Purifying,0,0.4,0,0.6
g127,126000,127000,1000,Purifying,0,0.4,0,0.6
g128,127000,128000,1000,Purifying,0,0.4,0,0.6
g129,128000,129000,1000,Purifying,0,0.4,0,0.6
g130,129000,130000,1000,Purifying,0,0.4,0,0.6
g131,130000,131000,1000,Purifying,0,0.4,0,0.6
g132,131000,132000,1000,Purifying,0,0.4,0,0.6
g133,132000,133000,1000,Purifying,0,0.4,0,0.6
g134,133000,134000,1000,Purifying,0,0.4,0,0.6
g135,134000,135000,1000,Purifying,0,0.4,0,0.6
g136,135000,136000,1000,Purifying,0,0.4,0,0.6
g137,136000,137000,1000,Purifying,0,0.4,0,0.6
g138,137000,138000,1000,Purifying,0,0.4,0,0.6
g139,138000,139000,1000,Purifying,0,0.4,0,0.6
g140,139000,140000,1000,Purifying,0,0.4,0,0.6
g141,140000,141000,1000,Purifying,0,0.4,0,0.6
g142,141000,142000,1000,Purifying,0,0.4,0,0.6
g143,142000,143000,1000,Purifying,0,0.4,0,0.6
g144,143000,144000,1000,Purifying,0,0.4,0,0.6
g145,144000,145000,1000,Purifying,0,0.4,0,0.6
g146,145000,146000,1000,Purifying,0,0.4,0,0.6
g147,146000,147000,1000,Purifying,0,0.4,0,0.6
g148,147000,148000,1000,Purifying,0,0.4,0,0.6
g149,148000,149000,1000,Purifying,0,0.4,0,0.6
g150,149000,150000,1000,Purifying,0,0.4,0,0.6
g151,150000,151000,1000,Purifying,0,0.4,0,0.6
g152,151000,152000,1000,Purifying,0,0.4,0,0.6
g153,152000,153000,1000,Purifying,0,0.4,0,0.6
g154,153000,154000,1000,Purifying,0,0.4,0,0.6
g155,154000,155000,1000,Purifying,0,0.4,0,0.6
g156,155000,156000,1000,Purifying,0,0.4,0,0.6
g157,156000,157000,1000,Purifying,0,0.4,0,0.6
g158,157000,158000,1000,Purifying,0,0.4,0,0.6
g159,158000,159000,1000,Purifying,0,0.4,0,0.6
g160,159000,160000,1000,Purifying,0,0.4,0,0.6
g161,160000,161000,1000,Purifying,0,0.4,0,0.6
g162,161000,162000,1000,Purifying,0,0.4,0,0.6
g163,162000,163000,1000,Purifying,0,0.4,0,0.6
g164,163000,164000,1000,Purifying,0,0.4,0,0.6
g165,164000,165000,1000,Purifying,0,0.4,0,0.6
g166,165000,166000,1000,Purifying,0,0.4,0,0.6
g167,166000,167000,1000,Purifying,0,0.4,0,0.6
g168,167000,168000,1000,Purifying,0,0.4,0,0.6
g169,168000,169000,1000,Purifying,0,0.4,0,0.6
g170,169000,170000,1000,Purifying,0,0.4,0,0.6
g171,170000,171000,1000,Purifying,0,0.4,0,0.6
g172,171000,172000,1000,Purifying,0,0.4,0,0.6
g173,172000,173000,1000,Purifying,0,0.4,0,0.6
g174,173000,174000,1000,Purifying,0,0.4,0,0.6
g175,174000,175000,1000,Purifying,0,0.4,0,0.6
g176,175000,176000,1000,Purifying,0,0.4,0,0.6
g177,176000,177000,1000,Purifying,0,0.4,0,0.6
g178,177000,178000,1000,Purifying,0,0.4,0,0.6
g179,178000,179000,1000,Purifying,0,0.4,0,0.6
g180,179000,180000,1000,Purifying,0,0.4,0,0.6
g181,180000,181000,1000,Purifying,0,0.4,0,0.6
g182,181000,182000,1000,Purifying,0,0.4,0,0.6
g183,182000,183000,1000,Purifying,0,0.4,0,0.6
g184,183000,184000,1000,Purifying,0,0.4,0,0.6
g185,184000,185000,1000,Purifying,0,0.4,0,0.6
g186,185000,186000,1000,Purifying,0,0.4,0,0.6
g187,186000,187000,1000,Purifying,0,0.4,0,0.6
g188,187000,188000,1000,Purifying,0,0.4,0,0.6
g189,188000,189000,1000,Purifying,0,0.4,0,0.6
g190,189000,190000,1000,Purifying,0,0.4,0,0.6
g191,190000,191000,1000,Purifying,0,0.4,0,0.6
g192,191000,192000,1000,Purifying,0,0.4,0,0.6
g193,192000,193000,1000,Purifying,0,0.4,0,0.6
g194,193000,194000,1000,Purifying,0,0.4,0,0.6
g195,194000,195000,1000,Purifying,0,0.4,0,0.6
g196,195000,196000,1000,Purifying,0,0.4,0,0.6
g197,196000,197000,1000,Purifying,0,0.4,0,0.6
g198,197000,198000,1000,Purifying,0,0.4,0,0.6
g199,198000,199000,1000,Purifying,0,0.4,0,0.6
g200,199000,2e+05,1000,Purifying,0,0.4,0,0.6
g201,2e+05,201000,1000,Neutral,0,0,1,0
g202,201000,202000,1000,Neutral,0,0,1,0
g203,202000,203000,1000,Neutral,0,0,1,0
g204,203000,204000,1000,Neutral,0,0,1,0
g205,204000,205000,1000,Neutral,0,0,1,0
g206,205000,206000,1000,Neutral,0,0,1,0
g207,206000,207000,1000,Neutral,0,0,1,0
g208,207000,208000,1000,Neutral,0,0,1,0
g209,208000,209000,1000,Neutral,0,0,1,0
g210,209000,210000,1000,Neutral,0,0,1,0
g211,210000,211000,1000,Neutral,0,0,1,0
g212,211000,212000,1000,Neutral,0,0,1,0
g213,212000,213000,1000,Neutral,0,0,1,0
g214,213000,214000,1000,Neutral,0,0,1,0
g215,214000,215000,1000,Neutral,0,0,1,0
g216,215000,216000,1000,Neutral,0,0,1,0
g217,216000,217000,1000,Neutral,0,0,1,0
g218,217000,218000,1000,Neutral,0,0,1,0
g219,218000,219000,1000,Neutral,0,0,1,0
g220,219000,220000,1000,Neutral,0,0,1,0
g221,220000,221000,1000,Neutral,0,0,1,0
g222,221000,222000,1000,Neutral,0,0,1,0
g223,222000,223000,1000,Neutral,0,0,1,0
g224,223000,224000,1000,Neutral,0,0,1,0
g225,224000,225000,1000,Neutral,0,0,1,0
g226,225000,226000,1000,Neutral,0,0,1,0
g227,226000,227000,1000,Neutral,0,0,1,0
g228,227000,228000,1000,Neutral,0,0,1,0
g229,228000,229000,1000,Neutral,0,0,1,0
g230,229000,230000,1000,Neutral,0,0,1,0
g231,230000,231000,1000,Neutral,0,0,1,0
g232,231000,232000,1000,Neutral,0,0,1,0
g233,232000,233000,1000,Neutral,0,0,1,0
g234,233000,234000,1000,Neutral,0,0,1,0
g235,234000,235000,1000,Neutral,0,0,1,0
g236,235000,236000,1000,Neutral,0,0,1,0
g237,236000,237000,1000,Neutral,0,0,1,0
